Price,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB
Date,,,,,
2021-05-26,17.998687744140625,18.033876601436457,17.884327313723297,17.884327313723297,269800
2021-05-27,18.552898406982422,18.570492833644245,18.245002651988028,18.25379986531894,343800
2021-05-28,18.605682373046875,18.632074016392846,18.359367080072865,18.359367080072865,399600
2021-06-01,18.53530502319336,18.6672598747876,18.44733456283154,18.54410223701924,321600
2021-06-02,18.37696075439453,18.46493122540394,18.27139753150098,18.46493122540394,1109900
2021-06-03,17.91071891784668,17.981094954388634,17.840342881304725,17.954703311474002,236700
2021-06-04,18.139440536499023,18.183424927896546,18.0690645035248,18.121846108781224,139900
2021-06-07,18.051469802856445,18.157033011773105,17.998686520501163,18.060267016582326,187200
2021-06-08,18.253803253173828,18.253803253173828,17.97229908592578,18.02508069781049,254400
2021-06-09,18.139440536499023,18.209816569473247,18.095454467204522,18.209816569473247,264100
2021-06-10,18.086658477783203,18.148237301067315,17.99868801113572,18.016282440044634,118700
2021-06-11,18.288990020751953,18.33297441264116,18.174627917204816,18.33297441264116,703300
2021-06-14,18.262598037719727,18.315379642580172,18.23620639634102,18.23620639634102,1436200
2021-06-15,17.884326934814453,17.937108541742873,17.831545327886033,17.937108541742873,706400
2021-06-16,17.787559509277344,18.03387647492907,17.717183473076428,17.79635672353959,261400
2021-06-17,17.1541748046875,17.60282265477312,17.11898594841552,17.576431012569138,427200
2021-06-18,17.022220611572266,17.154175471930778,17.022220611572266,17.136581043110418,266400
2021-06-21,17.127782821655273,17.23334771047354,17.02221961073399,17.09259564398051,892900
2021-06-22,17.259740829467773,17.37410126407046,17.215754756238177,17.259740829467773,378500
2021-06-23,17.506057739257812,17.58523100046122,17.462073339876934,17.462073339876934,199100
2021-06-24,17.558835983276367,17.58522762457679,17.479664415169026,17.506054378572486,129700
2021-06-25,17.638010025024414,17.638010025024414,17.550041239181528,17.62041727459406,348000
2021-06-28,17.725980758666992,17.725980758666992,17.51485264921468,17.567634257103492,76700
2021-06-29,17.673198699951172,17.76116916278652,17.638009843658224,17.68199591402441,162200
2021-06-30,17.787559509277344,17.81395115206408,17.62041747198583,17.769966758649907,180100
2021-07-01,17.594026565551758,17.761170287735695,17.550042170296727,17.761170287735695,175900
2021-07-02,17.805152893066406,17.831544534304587,17.646806401431228,17.68199525641547,108100
2021-07-06,17.646808624267578,17.910720036201475,17.558838153622947,17.910720036201475,139600
2021-07-07,17.61161994934082,17.88432687510708,17.61161994934082,17.857935232782467,128800
2021-07-08,17.558835983276367,17.58522762457679,17.479664415169026,17.57643041080998,222200
2021-07-09,17.90192222595215,18.01628265945867,17.769967363322436,17.769967363322436,2393100
2021-07-12,17.743574142456055,17.778761319677628,17.611619291555478,17.681995323895585,223200
2021-07-13,17.734777450561523,17.796356270934087,17.611619809816393,17.655604202111935,226700
2021-07-14,17.655603408813477,17.77876104402491,17.638008981527005,17.761168294635375,298500
2021-07-15,17.690793991088867,17.928312071064777,17.690793991088867,17.822748852830397,210300
2021-07-16,17.725980758666992,17.910718903123428,17.69079357937347,17.80515400944874,220600
2021-07-19,17.338911056518555,17.514851979954464,17.294926664608077,17.470867588043987,323000
2021-07-20,17.585227966308594,17.594025180246355,17.38289707943104,17.400491507306562,372500
2021-07-21,17.532445907592773,17.62041636680051,17.48845983904043,17.50605426646137,201800
2021-07-22,17.60282325744629,17.734778117189954,17.60282325744629,17.734778117189954,56500
2021-07-23,17.91951560974121,17.97229721613466,17.690793078173574,17.752371898615433,61000
2021-07-26,18.121845245361328,18.121845245361328,18.007483148541414,18.007483148541414,81200
2021-07-27,17.91951560974121,18.016281608479698,17.875529539499155,17.98989164423148,99000
2021-07-28,17.998687744140625,18.0250793871125,17.901921742371215,17.981094993389775,50800
2021-07-29,18.30658531188965,18.33297695742477,18.077862750943602,18.13064604201385,322600
2021-07-30,18.262598037719727,18.429741743990927,18.16583036389477,18.403350102612222,98300
2021-08-02,18.27139663696289,18.376959854688234,18.192223384720332,18.332975460285525,204900
2021-08-03,18.095455169677734,18.095455169677734,17.95470309826523,18.033876348171894,218000
2021-08-04,17.95470428466797,18.060269184151338,17.91071988865657,17.981095929013097,177800
2021-08-05,18.06906509399414,18.157033879663874,18.03387623740862,18.03387623740862,91100
2021-08-06,17.989892959594727,18.201021078502553,17.972298530211457,18.174629434427647,105200
2021-08-09,17.813949584960938,17.893122828459184,17.74357355495104,17.866731187994134,103100
2021-08-10,18.086658477783203,18.086658477783203,17.901922007930867,17.945906402306065,80000
2021-08-11,18.157033920288086,18.157033920288086,18.10425231318875,18.148236706122024,56400
2021-08-12,17.989892959594727,18.051471784539032,17.96350131551982,18.033877355155763,112800
2021-08-13,18.139440536499023,18.271395388588573,18.095454467204522,18.121846108781224,245100
2021-08-16,18.051469802856445,18.148235798047224,18.00748373422704,18.148235798047224,108100
2021-08-17,17.85793685913086,17.99868894188659,17.805155247571754,17.98989340487439,110000
2021-08-18,17.629213333129883,17.76996539472838,17.602821692368817,17.743573753967315,110100
2021-08-19,17.40049171447754,17.497257713151036,17.338911216180023,17.435678892750534,187200
2021-08-20,17.585227966308594,17.594025180246355,17.47086754091167,17.550040788454538,71500
2021-08-23,17.6995906829834,17.831545540828756,17.6995906829834,17.7875594696156,133100
2021-08-24,17.998687744140625,18.104252638131058,17.945906136093942,18.051471030084375,140800
2021-08-25,18.033876419067383,18.1042524550503,17.989892025789455,18.06906527600737,73400
2021-08-26,17.937108993530273,18.033876673583887,17.910719028349888,17.91951624270904,51800
2021-08-27,18.139440536499023,18.24500374701187,18.0690645035248,18.10425168106342,152000
2021-08-30,18.297786712646484,18.33297557069826,18.209817923311256,18.288991176030645,207800
2021-08-31,18.32417869567871,18.34177312503057,18.236208226816547,18.32417869567871,124800
2021-09-01,18.165830612182617,18.165830612182617,18.0162813314532,18.10425179268762,143400
2021-09-02,18.165830612182617,18.19222225392204,18.069064614932046,18.069064614932046,365300
2021-09-03,18.27139663696289,18.332975460285525,18.209817813640257,18.28019385142285,52700
2021-09-07,18.368162155151367,18.4209454405172,18.32417776191022,18.33297497613786,42200
2021-09-08,18.43853759765625,18.50891530921235,18.385755991886167,18.473726453434303,142900
2021-09-09,18.649667739868164,18.68485491843475,18.605681669288654,18.63207331163636,209700
2021-09-10,19.001548767089844,19.195082452627084,18.939969943414226,18.939969943414226,355700
2021-09-13,18.825607299804688,18.887186121737276,18.62327640548417,18.843201728327443,323600
2021-09-14,18.552898406982422,18.720042104475986,18.5353039803206,18.720042104475986,228900
2021-09-15,18.860795974731445,18.98395361740742,18.816809903849286,18.816809903849286,116600
2021-09-16,18.640871047973633,18.676058227525978,18.596884976161856,18.676058227525978,110500
2021-09-17,18.561697006225586,18.816809500282528,18.482523758232777,18.816809500282528,156100
2021-09-20,18.280195236206055,18.35057127931986,18.148238687207602,18.35057127931986,214200
2021-09-21,18.19222068786621,18.245002288904427,17.95470096634898,18.148234622086996,104500
2021-09-22,18.640871047973633,18.7552314788901,18.57929222533422,18.684855441888335,653700
2021-09-23,18.72884178161621,18.825607785192204,18.640871314631315,18.676058494687013,140500
2021-09-24,18.808012008666992,18.869592505672294,18.658462728876646,18.658462728876646,227100
2021-09-27,18.808012008666992,18.808012008666992,18.66725994273455,18.73763597570077,178300
2021-09-28,18.764028549194336,18.808012942771352,18.69365251273287,18.737636906309888,98700
2021-09-29,18.526506423950195,18.693650118348902,18.517709210782176,18.6320713040696,256100
2021-09-30,18.20981788635254,18.297786675509226,18.104252990308577,18.21861342295053,123000
2021-10-01,18.403350830078125,18.42094525835942,18.209817152674994,18.332974794849985,280000
2021-10-04,18.605682373046875,18.746434448431195,18.55290076425203,18.649668445290157,520200
2021-10-05,18.588088989257812,18.623277849030917,18.41214972408384,18.47372855078959,96300
2021-10-06,18.456130981445312,18.5001170486795,18.359364989323907,18.46492819489215,81500
2021-10-07,18.764028549194336,18.772825763489152,18.570494868399575,18.570494868399575,69500
2021-10-08,19.027938842773438,19.06312770101851,18.895983980148642,18.904781194709912,158400
2021-10-11,19.415008544921875,19.590949486251883,19.371024148537956,19.371024148537956,238700
2021-10-12,19.415008544921875,19.678919956916886,19.38861857825039,19.555760626827013,206600
2021-10-13,19.872451782226562,20.013203850902247,19.740496927580235,19.810872961918076,484800
2021-10-14,20.329896926879883,20.44425735393163,20.2419264641263,20.33869414094494,229100
2021-10-15,21.03365707397461,21.112830321913545,20.840123400066656,21.077641465986463,364200
2021-10-18,20.76974868774414,21.007266768777857,20.71696540049477,21.007266768777857,640600
2021-10-19,20.338693618774414,20.585008894684186,20.285910335739196,20.51463286186754,692700
2021-10-20,20.57621192932129,20.602603571157598,20.312302222546162,20.35628661437635,226100
2021-10-21,19.4501953125,19.76688662377818,19.36222485129612,19.76688662377818,440500
2021-10-22,19.327035903930664,19.55575843081645,19.186283837831255,19.450195220190384,264900
2021-10-25,19.520570755004883,19.57335235897074,19.397411441888632,19.564555145326942,208400
2021-10-26,19.318241119384766,19.52057370800641,19.20388068050922,19.46779041815875,304200
2021-10-27,18.57929039001465,18.764026839684046,18.57929039001465,18.58808592561108,307200
2021-10-28,18.922372817993164,19.071922087565095,18.878386751709147,18.913575604736362,201600
2021-10-29,18.84320068359375,18.878387860791303,18.54410212687822,18.781621865075312,257500
2021-11-01,18.790420532226562,18.790420532226562,18.623276813393517,18.69365285112894,370200
2021-11-02,18.623275756835938,18.78162225223142,18.614478542880967,18.72884064639859,380700
2021-11-03,18.623275756835938,18.676057362668764,18.385756013742718,18.605681328925996,175900
2021-11-04,18.148235321044922,18.412146692193918,18.060266541892165,18.412146692193918,232100
2021-11-05,18.201019287109375,18.245003678341348,17.99868672491016,18.157033217980427,133200
2021-11-08,18.48252296447754,18.5704934226801,18.28898929874944,18.315379261682356,254100
2021-11-09,18.394554138183594,18.464930175409805,18.20981766967619,18.464930175409805,144900
2021-11-10,18.262598037719727,18.588086558572265,18.262598037719727,18.473726135058474,129500
2021-11-11,18.605682373046875,18.737637233982536,18.59688515859822,18.68485562518769,540400
2021-11-12,18.764028549194336,18.825607371360984,18.728841369912136,18.772825763489152,141500
2021-11-15,18.491321563720703,18.667260815412778,18.47372713518238,18.632073636233184,271000
2021-11-16,18.297786712646484,18.35936721423709,18.201020708798314,18.35936721423709,204200
2021-11-17,18.11305046081543,18.394554617048673,18.077861602337713,18.332975792609794,174100
2021-11-18,18.30658531188965,18.341774172603145,18.077862750943602,18.077862750943602,305600
2021-11-19,18.640871047973633,18.72884151370011,18.605682190524213,18.632073833611276,129000
2021-11-22,18.913578033447266,18.992751285028348,18.790420387830956,18.834404781866187,266200
2021-11-23,18.790420532226562,18.913578178789283,18.746434459956237,18.90478096433522,75600
2021-11-24,19.027938842773438,19.045533271895973,18.913578409271178,19.001548876986746,193500
2021-11-26,18.315380096435547,18.394553344636613,18.218612420212686,18.394553344636613,94100
2021-11-29,18.491321563720703,18.526508742900294,18.394553884656975,18.47372713518238,975500
2021-11-30,18.38575553894043,18.640869703355406,18.253800688817524,18.552899243974483,344400
2021-12-01,18.17462730407715,18.51771024735054,18.165830090416687,18.376958184577,538000
2021-12-02,18.148235321044922,18.385755051709946,18.08665650447923,18.280191845567874,795600
2021-12-03,18.245004653930664,18.45613276334805,18.165831403162013,18.306583476106937,423900
2021-12-06,18.297786712646484,18.35936721423709,18.113050241565983,18.16583185074654,171200
2021-12-07,18.43853759765625,18.561696914982434,18.359366027949623,18.359366027949623,118300
2021-12-08,18.676057815551758,18.71124667222495,18.579291815494557,18.640870636775603,112900
2021-12-09,18.544103622436523,18.62327687488744,18.50891644240117,18.605682445921214,49800
2021-12-10,18.447336196899414,18.61447991860279,18.297786904406316,18.61447991860279,103000
2021-12-13,18.649667739868164,18.69365213255065,18.596884455172752,18.676057704318843,84000
2021-12-14,18.447336196899414,18.561698308869087,18.420946230981123,18.54410387965881,241300
2021-12-15,18.42974090576172,18.438536441257614,18.095453508423514,18.19222117784724,313800
2021-12-16,18.825607299804688,18.90478055026003,18.75523126361072,18.790420120656233,103100
2021-12-17,18.7816219329834,18.94876563949276,18.71124590043687,18.939968425687322,88200
2021-12-20,18.6320743560791,18.667261536618142,18.552901102494857,18.667261536618142,329400
2021-12-21,19.09831428527832,19.13350314242509,18.975156641058735,18.975156641058735,137000
2021-12-22,19.4501953125,19.56455573753715,19.39741202903948,19.546961309716977,107700
2021-12-23,19.50297737121582,19.52936901355929,19.37102251529252,19.432601336196925,77600
2021-12-27,19.546960830688477,19.546960830688477,19.318238308322385,19.529368081196427,209400
2021-12-28,19.476585388183594,19.555758635932065,19.37981939041091,19.476585388183594,79400
2021-12-29,19.379819869995117,19.494180298519048,19.30944383446569,19.344631013281884,86300
2021-12-30,19.38861846923828,19.56455773168191,19.38861846923828,19.511776120738535,90600
2021-12-31,19.582149505615234,19.582149505615234,19.476584620147765,19.485381833761465,122700
2022-01-03,19.423803329467773,19.52936821663691,19.23026966053747,19.23906687429298,440500
2022-01-04,19.687715530395508,19.749296034503256,19.617339489312393,19.617339489312393,114300
2022-01-05,19.687715530395508,19.96922137262513,19.687715530395508,19.793280430968764,424400
2022-01-06,19.8548583984375,19.8548583984375,19.590948675264467,19.599745889756516,169500
2022-01-07,19.819669723510742,19.82846693733928,19.652526016562486,19.810872509682206,139900
2022-01-10,19.643728256225586,19.784480317772363,19.590946652619774,19.784480317772363,341400
2022-01-11,20.03079605102539,20.048390477127153,19.793276332342046,19.80207354539293,203600
2022-01-12,20.083580017089844,20.21553487260246,20.01320398228998,20.21553487260246,189200
2022-01-13,20.039596557617188,20.136362561286894,19.978016056140156,20.127565346790174,188000
2022-01-14,19.995609283447266,19.995609283447266,19.8196700377777,19.8196700377777,660100
2022-01-18,20.074785232543945,20.171552921316405,20.022003619530434,20.065988017392158,865400
2022-01-19,20.26831817626953,20.409070246002205,20.21553489169701,20.24192653398327,314900
2022-01-20,20.611400604248047,20.752152670346018,20.523430143462573,20.54982178506731,688300
2022-01-21,20.347488403320312,20.62019698857403,20.321098440674213,20.62019698857403,513200
2022-01-24,20.27711296081543,20.312301815892692,20.05718765027341,20.153955323838925,397500
2022-01-25,20.4002742767334,20.426664242732954,20.22433333988311,20.391477062101174,392700
2022-01-26,20.4002742767334,20.593807964951015,20.321101022940482,20.523431925790327,438600
2022-01-27,20.435461044311523,20.62019919206,20.391476649936553,20.54102593986738,175100
2022-01-28,20.250722885131836,20.32109891699923,20.09237639395596,20.277112848396513,473300
2022-01-31,20.118770599365234,20.215536606830664,20.004408484319047,20.215536606830664,437200
2022-02-01,20.356287002563477,20.356287002563477,20.180347753990624,20.294708181668128,870100
2022-02-02,20.32109832763672,20.32109832763672,20.02199978140066,20.277112260309707,533100
2022-02-03,20.26831817626953,20.347489747334265,20.118768892441437,20.22433210579243,216900
2022-02-04,20.541025161743164,20.558619589985486,20.312302628284062,20.37388144923516,156100
2022-02-07,20.655385971069336,20.664183185352996,20.470649504803596,20.585009934697094,304600
2022-02-08,20.681777954101562,20.787341171447736,20.602604702143385,20.7697484204881,193900
2022-02-09,21.253583908081055,21.271178337301457,20.928095356989214,20.928095356989214,445900
2022-02-10,21.112831115722656,21.41192969076049,21.024860650494396,21.28877204617917,663900
2022-02-11,20.78734016418457,20.8401234481971,20.523430455709953,20.804934592188747,1000300
2022-02-14,20.760950088500977,20.813731694332837,20.672979626849873,20.760950088500977,416600
2022-02-15,20.78734016418457,20.945686660428144,20.699371379957704,20.848920662199188,363900
2022-02-16,20.9368896484375,20.972078504785376,20.840123649274886,20.892905255899677,238500
2022-02-17,20.954483032226562,21.024859063517706,20.866512573638403,20.954483032226562,308200
2022-02-18,20.99846839904785,21.007263934505623,20.85771466327029,20.989671185693197,722900
2022-02-22,21.08643913269043,21.235988417797326,20.99847034677805,21.218395667353075,423500
2022-02-23,20.91929817199707,21.033658606297358,20.822530489044972,20.963282567213227,331800
2022-02-24,21.29756736755371,21.464711082010048,21.033657652430694,21.411929474564854,827900
2022-02-25,21.306364059448242,21.367944557504536,21.112830384962344,21.13922202698647,1367800
2022-02-28,21.491104125976562,21.570277381255252,21.227192715748547,21.508698555571197,542500
2022-03-01,21.8869686126709,21.97493908229754,21.658247740697647,21.70223213656239,789100
2022-03-02,22.467571258544922,22.493961222811215,22.16847269228213,22.397193546109428,492800
2022-03-03,23.215314865112305,23.241706505989654,22.845840282314104,23.012983985410106,2498300
2022-03-04,23.725543975830078,23.760732833990247,23.505618646020356,23.575994684443582,738100
2022-03-07,23.488025665283203,23.672762135127286,23.056970546519494,23.532010059656436,1293800
2022-03-08,23.43524169921875,23.461633341815904,22.32681787859394,22.55554041407814,1229600
2022-03-09,21.473508834838867,22.247646926971772,21.403132797181065,22.221255283638687,915500
2022-03-10,21.974937438964844,22.50275853935594,21.807795404860332,22.115689508682866,598100
2022-03-11,22.071704864501953,22.142080898558717,21.904561154405766,22.062907650507732,325500
2022-03-14,21.341552734375,21.80779500546262,21.315161092574833,21.772606149729068,996700
2022-03-15,21.323959350585938,21.429524245058342,20.945687522414012,21.095236810809958,824300
2022-03-16,21.411928176879883,21.728621158151743,21.33275493156192,21.62305627176214,298200
2022-03-17,21.90456199645996,21.939750853789572,21.570276241313987,21.587870669978795,404200
2022-03-18,21.913360595703125,22.05411267812288,21.816592909828103,21.93975224036827,926000
2022-03-21,22.441179275512695,22.608322984214144,22.282832780732058,22.326817172439128,534600
2022-03-22,22.423585891723633,22.590729608207372,22.238849424476136,22.493961928469883,576000
2022-03-23,23.329679489135742,23.444039922853364,22.80185835974545,22.80185835974545,271100
2022-03-24,22.71388816833496,23.24170930414983,22.6523093434377,23.224114874780003,234300
2022-03-25,22.863435745239258,22.925014565512214,22.784262496917737,22.819451353014863,429800
2022-03-28,22.933813095092773,22.986594704369168,22.71388776556116,22.810655447482144,251400
2022-03-29,22.520353317260742,22.5819321389815,22.309225209405128,22.56433771051927,546500
2022-03-30,23.02178382873535,23.03937825799667,22.76666963813764,22.872234535808413,224400
2022-03-31,22.731481552124023,23.127347805250785,22.696292695002953,23.127347805250785,568500
2022-04-01,22.95140838623047,23.118552112763783,22.881032345252837,22.96900281594917,867300
2022-04-04,22.854639053344727,23.276895268774886,22.713886981534674,23.20651923286986,778200
2022-04-05,22.881031036376953,23.215316792424083,22.863436607664717,23.083361932876457,213900
2022-04-06,22.81065559387207,23.083362534430204,22.749076769671568,23.021783710229702,172600
2022-04-07,22.581932067871094,22.617119246787702,22.432382782207164,22.49396160373401,223200
2022-04-08,22.72268295288086,22.81065341242462,22.617118065848956,22.67869856205746,244600
2022-04-11,22.335615158081055,22.38839844342965,22.23005194317796,22.38839844342965,206200
2022-04-12,22.749074935913086,22.7666676857686,22.39719309245109,22.43238194795608,254800
2022-04-13,22.76666831970215,22.784262747944556,22.625916249556926,22.713886712871947,346500
2022-04-14,22.76666831970215,22.810654390308173,22.564337428605523,22.590729070969136,180600
2022-04-18,23.065767288208008,23.136143324500978,22.942609644169575,22.995391251915038,679300
2022-04-19,22.784263610839844,22.889828506395272,22.661105964272757,22.793060825294223,676200
2022-04-20,22.60832405090332,22.661105659021505,22.493961942434005,22.529150799777508,161000
2022-04-21,22.784263610839844,22.82824968311173,22.7226847875563,22.784263610839844,242900
2022-04-22,22.41478729248047,22.643509817248265,22.353208473869323,22.608322639997738,234500
2022-04-25,21.658245086669922,21.69343226347041,21.35034931965518,21.543882986800217,882700
2022-04-26,21.447114944458008,21.64944749968544,21.359146165025198,21.64944749968544,351000
2022-04-27,21.623058319091797,21.71102878642959,21.561479495324473,21.614261104568307,152500
2022-04-28,21.29756736755371,21.447116653562635,21.13042533099442,21.447116653562635,226900
2022-04-29,20.910499572753906,21.394334599682278,20.910499572753906,21.350350207378614,284800
2022-05-02,20.620197296142578,20.63779004553675,20.338693171072553,20.628994509788132,960400
2022-05-03,20.417865753173828,20.681777141970176,20.365084146573366,20.532227858354688,1146800
2022-05-04,20.92809295654297,20.936888492247203,20.321098641238127,20.497037879570605,459700
2022-05-05,20.382678985595703,20.681777558855657,20.329897377931317,20.681777558855657,130300
2022-05-06,19.89884376525879,20.057188586809232,19.854857694358355,20.01320419380584,632300
2022-05-09,19.3094425201416,19.53816336162126,19.20387763508436,19.397411300142892,548300
2022-05-10,19.186283111572266,19.502976087256638,19.186283111572266,19.406208416264874,1205500
2022-05-11,19.546960830688477,19.819669421527056,19.476584799029443,19.511773653807435,570600
2022-05-12,19.177488327026367,19.23027161492382,18.922375813777197,19.07192510702572,730700
2022-05-13,19.458993911743164,19.502978306527964,18.99275160869757,19.063127647091516,589000
2022-05-16,19.564556121826172,19.608542192240584,19.353428017528053,19.49418008706013,180600
2022-05-17,19.81087303161621,19.986812279131296,19.72290256891016,19.89884349432226,372400
2022-05-18,19.40620994567871,19.731700160550478,19.37102276666117,19.68771408940724,688600
2022-05-19,20.092378616333008,20.153957441290967,19.687715129913776,19.687715129913776,331100
2022-05-20,20.153955459594727,20.285910311229387,19.942827361399875,20.1627526734233,243000
2022-05-23,20.347488403320312,20.36508283034899,20.18914359375298,20.24192519694209,286000
2022-05-24,20.16275405883789,20.233130096405155,19.96042316056914,20.074783592404536,159900
2022-05-25,20.057188034057617,20.092376889808204,19.934030394724555,19.98681200045344,164500
2022-05-26,20.039596557617188,20.048393772113908,19.85485840898029,19.898844481463886,617900
2022-05-27,20.365083694458008,20.365083694458008,20.153955594846295,20.153955594846295,147000
2022-05-31,20.206737518310547,20.444257263323436,20.092377091765645,20.409070085116163,679100
2022-06-01,19.925233840942383,20.197940770456672,19.925233840942383,20.180348019895497,391100
2022-06-02,20.760950088500977,20.804934480378027,20.39147549188395,20.523430345412102,912600
2022-06-03,20.356287002563477,20.62899560638149,20.356287002563477,20.558619571372944,215200
2022-06-06,20.285911560058594,20.31230320316902,20.092377877606687,20.224332737364673,150100
2022-06-07,20.153955459594727,20.206737064669195,19.87245132866826,19.890045756325407,131400
2022-06-08,20.233129501342773,20.277113894317313,20.136361823322343,20.136361823322343,209100
2022-06-09,19.819669723510742,19.94282736131631,19.80207529585367,19.84605968709938,198000
2022-06-10,19.467788696289062,19.57335358875028,19.432601517400016,19.555759160357237,279800
2022-06-13,19.09831428527832,19.23906803596835,19.001548283918815,19.063127106028606,551500
2022-06-14,18.772825241088867,19.09831377145422,18.7112464206358,19.08072102125121,562100
2022-06-15,19.14229965209961,19.247862863860114,19.027937548479233,19.054329190367856,360200
2022-06-16,18.83440399169922,18.860795633751387,18.561697068748185,18.720043565267176,311900
2022-06-17,18.43853759765625,18.58808687891898,18.332974386116085,18.57929134287146,700800
2022-06-21,18.649667739868164,18.85199863084284,18.63207331163636,18.720043774898357,282700
2022-06-22,18.464929580688477,18.535305615648006,18.227409833488675,18.368161903407735,166400
2022-06-23,17.989892959594727,18.253802688755226,17.93710967144492,18.192223863810916,221900
2022-06-24,17.681995391845703,17.78755860181305,17.356505192336282,17.558836076354506,163600
2022-06-27,17.752370834350586,17.831544078142787,17.62041598732922,17.699589231121422,295200
2022-06-28,17.752370834350586,17.95470171164314,17.72597919378755,17.84913850518481,174700
2022-06-29,17.708385467529297,17.875529175249184,17.66440107608053,17.805153142192964,177300
2022-06-30,17.083797454833984,17.29492554252098,17.057405814661777,17.24214394007345,720900
2022-07-01,16.969438552856445,16.969438552856445,16.617556697372077,16.8462792322781,416200
2022-07-05,16.362443923950195,16.468007136510906,16.283270675581157,16.344849495891072,720500
2022-07-06,16.49439811706543,16.5735713622591,16.300864449868094,16.35364605403156,405200
2022-07-07,16.863874435424805,17.06620533709627,16.80229561125498,16.907858830432648,225600
2022-07-08,16.793498992919922,16.916656645632234,16.72312295167043,16.872672249062745,121900
2022-07-11,16.28326988220215,16.503195188534598,16.25687824139936,16.503195188534598,311600
2022-07-12,15.843420028686523,16.230489056189473,15.843420028686523,16.08973698762422,223700
2022-07-13,15.799434661865234,15.966578379938035,15.605900978447368,15.781841910934219,391500
2022-07-14,15.544321060180664,15.614697092637234,15.377177353884946,15.421163422855907,169900
2022-07-15,15.711465835571289,15.825826266883569,15.482743295049646,15.517930474723778,127900
2022-07-18,16.0721435546875,16.344850494680227,16.045751910986095,16.063346340120365,248000
2022-07-19,15.922593116760254,15.992969150334677,15.746652193875702,15.843419869251905,482200
2022-07-20,16.06334686279297,16.30966384499612,16.06334686279297,16.239286126169073,730400
2022-07-21,16.098533630371094,16.14251970350699,15.887405513010158,15.922594371518878,625700
2022-07-22,16.195301055908203,16.388834740938076,16.168909412446226,16.168909412446226,134300
2022-07-25,16.160114288330078,16.26567750907821,16.11612821477074,16.221693113416013,92700
2022-07-26,16.344850540161133,16.3976321498137,16.2480828575505,16.371242183935976,91900
2022-07-27,16.52958869934082,16.538384236039867,16.212895685467384,16.26567729514725,347400
2022-07-28,16.89906120300293,16.916655631735075,16.705527520640537,16.775903557672052,192200
2022-07-29,17.30372428894043,17.30372428894043,16.256879293253753,17.022220147084493,258300
2022-08-01,17.20695686340332,17.20695686340332,16.978234325315604,17.101393647607182,251600
2022-08-02,16.89906120300293,17.118986528463545,16.872671237801786,17.083799348896324,182800
2022-08-03,16.846281051635742,16.934251525007433,16.76710779339094,16.89906266449987,198000
2022-08-04,17.14537811279297,17.488461082408485,16.731919106387167,16.731919106387167,279600
2022-08-05,17.30372428894043,17.39169475274467,17.004625718744236,17.004625718744236,578000
2022-08-08,17.338911056518555,17.4444759461595,17.268535022723594,17.268535022723594,896200
2022-08-09,17.585227966308594,17.734777247456567,17.550040788454538,17.567633538433068,141800
2022-08-10,17.849138259887695,17.91951428919172,17.638008494078733,17.699588987879533,285800
2022-08-11,18.033876419067383,18.201020133738208,18.016281990597392,18.033876419067383,149400
2022-08-12,17.77876091003418,17.805152550764987,17.550040068621552,17.805152550764987,150700
2022-08-15,17.5500431060791,17.594027503679413,17.33011776228311,17.3389132994854,166800
2022-08-16,17.66440200805664,17.972297798133585,17.5676343282875,17.79635686726188,571800
2022-08-17,17.470867156982422,17.532445975296547,17.31252066537641,17.514851547807666,343700
2022-08-18,17.444475173950195,17.532445631773985,17.40049078398676,17.444475173950195,75400
2022-08-19,17.479665756225586,17.514852936095448,17.330116466510223,17.479665756225586,93500
2022-08-22,17.61161994934082,17.61161994934082,17.338911345677534,17.36530298800215,106100
2022-08-23,17.576433181762695,17.708388053273776,17.4972599232766,17.4972599232766,136900
2022-08-24,17.620418548583984,17.63801130028633,17.488462004484873,17.488462004484873,98400
2022-08-25,17.76996612548828,17.778761661540077,17.673198449948558,17.699590091794935,104100
2022-08-26,17.86673355102539,18.201020996207504,17.840343584966945,18.09545609828233,98200
2022-08-29,17.594026565551758,17.699591463219804,17.541244955666297,17.61162099481262,698100
2022-08-30,17.224550247192383,17.426881130109518,17.224550247192383,17.36530231164752,485200
2022-08-31,17.162973403930664,17.24214665903545,17.118987330040696,17.145378974374676,99900
2022-09-01,16.511995315551758,16.582371358879584,16.41522762676454,16.54718249826706,464800
2022-09-02,16.23048973083496,16.45921059333788,16.23048973083496,16.397631770518085,347000
2022-09-06,16.39763069152832,16.406427905337573,16.29206748161121,16.39763069152832,166900
2022-09-07,16.23048973083496,16.248082481714132,16.116127621686424,16.116127621686424,159500
2022-09-08,16.520790100097656,16.617556096751034,16.353646392573488,16.380038034150033,238700
2022-09-09,16.7583065032959,16.76710371628365,16.538381212292556,16.538381212292556,146400
2022-09-12,16.934249877929688,16.934249877929688,16.793497805383854,16.828684984571783,114600
2022-09-13,16.81989097595215,17.083800716472304,16.77590490060065,16.863875373406437,159500
2022-09-14,16.767105102539062,16.828683920647666,16.679134643285224,16.69672907071538,202100
2022-09-15,16.679136276245117,16.846279997401815,16.61755745210768,16.696730705397847,109200
2022-09-16,16.679136276245117,16.696730705397847,16.46800816010371,16.55597862797024,79700
2022-09-19,16.599964141845703,16.617556892508876,16.309662782190074,16.450414854877828,62000
